,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,47,Gloria_Macapagal_Arroyo_0009.jpg,Gloria_Macapagal_Arroyo,2,0.8418215178771433,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.08830345_0.15934746_-0.13145675_0.017016025_0.023505066_0.176299_-0.013721217_0.058566358_0.011693548_0.049038924_0.1027492_0.08330918_0.048574492_-0.15908214_0.0043878574_-0.017540112_0.037280653_-0.048767548_-0.06780525_0.092391655_-0.07954988_0.0922359_0.060935803_0.07276017_-0.039834157_-0.14985047_0.0913091_0.02097236_-0.012683107_0.058777884_-0.008150615_-0.04011009_0.02802195_0.11295229_-0.13189015_-0.016176801_0.069589786_-0.100226894_-0.071984924_0.16762257_0.010606583_-0.104564466_0.010631537_0.036160905_-0.13005678_-0.13101166_0.059040297_0.036798943_0.023503715_0.29274285_0.19583894_0.067870714_-0.18897569_0.023825351_-0.015740678_-0.016352668_-0.0648654_-0.053648926_0.026214542_0.046330452_-0.17264873_-0.07697851_0.05229477_-0.21984704_-0.03742304_-0.19188705_0.05355932_-0.06329465_-0.14655235_0.055228624_-0.01775996_0.08213986_-0.025936091_0.111242115_0.03064111_0.0010601571_0.09422184_0.074079_-0.06548881_0.09398847_0.032255817_-0.09337066_0.09675296_0.11094084_0.06542428_0.08232023_-0.019426282_-0.08166013_0.067502506_0.05888266_-0.09848633_-0.15932134_-0.12073679_0.07413953_0.010889785_-0.09016397_-0.013447065_-0.038938757_-0.08853789_-0.02546092_-0.03873025_0.07797498_0.0064705866_0.10864025_-0.07008252_0.02513559_-0.046275374_0.054188844_-0.07594969_0.04405785_-0.00093592016_0.060925025_0.07997917_0.10592057_-0.11580713_-0.080049686_0.09427028_0.051776983_0.036832243_0.16228351_0.050639525_-0.014500411_0.04755744_0.07356328_0.07032235_-0.071174964_0.067562275_0.03362207,TRAIN-SEEN,2
0,492,Serena_Williams_0018.jpg,Serena_Williams,8,0.8464164855541418,Serena_Williams,True,TRAIN,SEEN,-0.016571952_-0.0529859_0.17921275_0.17814478_-0.00023674173_0.0879112_0.050792657_-0.07202847_0.07454012_-0.055141956_-0.1196687_0.06979033_-0.063891776_-0.05148558_0.07106513_-0.024591817_-0.021717342_-0.047539856_0.024160737_-0.06804122_0.010848587_0.002867463_-0.0011956514_0.17305724_0.06437206_-0.08461093_-0.10763188_-0.13961253_-0.10445462_0.028706463_0.08094595_0.082107246_-0.030768584_0.03156389_0.023041848_-0.025150554_0.08825642_-0.03239681_-0.06763325_-0.0070509943_0.13296688_-0.026434992_0.013886822_-0.2182812_0.016098194_-0.0134863695_0.03019143_-0.1180643_0.06543938_-0.0490364_0.1513008_-0.097734794_0.21730986_0.009491056_0.14970712_0.06212257_0.09826275_-0.02203331_0.07875079_-0.021526758_0.015022369_0.06506715_-0.19884902_-0.18504828_0.13407105_0.04335825_0.07738233_-0.07758822_-0.0838582_0.047158375_-0.05013231_0.08068585_-0.055090096_-0.021806475_0.07683003_0.14217576_-0.0028867547_0.020431846_0.0057117734_0.05976409_-0.044099595_0.05384619_0.056674156_0.02620914_0.095154285_-0.036453255_0.054936722_0.009552328_-0.21998598_-1.5068429e-05_-0.08163502_0.018740227_0.11424025_-0.0021711905_-0.16373508_0.07370482_0.073902205_-0.03137766_0.12418807_0.073584914_0.10414177_-0.026868355_-0.04553753_0.04345965_0.023834102_-0.111878105_0.011300775_-0.09829494_-0.16621757_0.070879646_-0.09113752_-0.007123065_0.07217702_-0.1896867_0.0024594346_0.060466196_-0.13102233_0.038510058_-0.17455222_0.038899153_0.04738293_0.06309766_-0.048457567_-0.112354286_0.05903934_0.17552622_-0.04095602_0.0050468994,TRAIN-SEEN,8
0,6,Alejandro_Toledo_0007.jpg,Alejandro_Toledo,6,0.8775640642989943,Alejandro_Toledo,True,TEST,SEEN,-0.022506211_0.17885788_0.0012325445_-0.10891739_0.039628346_0.15022069_-0.01663799_-0.095852755_-0.011193983_0.016033424_0.056260414_-0.048881646_-0.11659909_-0.04452809_0.08287752_-0.04013352_-0.13976203_0.036598735_0.03781396_-0.18964645_-0.08694625_0.24113794_-0.024779242_-0.09829057_0.036338452_-0.030670838_0.087562226_0.08853517_0.11863844_0.026511557_0.035654943_-0.16325086_-0.092971206_-0.0999231_0.08578184_0.039345402_-0.078864545_-0.22497691_0.09444694_0.2293709_0.021020953_0.02923204_-0.06575099_0.1265702_-0.07490996_0.066423416_0.0033566733_0.028536718_-0.01271106_-0.015362786_0.015505551_0.18016122_-0.10093938_-0.05611703_-0.16778935_0.026984274_-0.00992993_0.102792636_-0.09675576_0.15606591_-0.10003933_0.0155054135_0.16489728_0.035957836_0.0038867495_-0.12259503_0.05342424_-0.04049715_0.007814245_0.19745108_0.11148994_0.13260548_0.065530255_0.038637836_0.0019236485_-0.041653663_-0.13738415_-0.034396596_-0.1181012_-0.030757472_0.1553737_0.08599519_0.06552789_0.12782086_-0.05210899_-0.0013251872_-0.0012504729_-0.09248918_-0.10078338_0.022663197_0.021677202_0.0018308777_-0.0879702_-0.0051431153_0.07783606_-0.09730122_-0.040127937_-0.021910237_0.014413133_0.060119025_-0.0801029_0.068974994_0.02514099_-0.08424206_-0.050023098_0.05186389_0.044248883_0.00252149_0.004024925_0.07950352_0.17705882_-0.061948683_0.025296396_0.06819365_-0.058708858_0.01233672_0.038899586_0.09927771_0.06712331_-0.011700106_0.10029586_-0.11994587_-0.0034149035_-0.047768198_0.0021332374_0.012902094_0.0069161784_0.07870821,TEST-SEEN,6
0,301,Junichiro_Koizumi_0017.jpg,Junichiro_Koizumi,11,0.2629453105026859,Vladimir_Putin,False,TRAIN,UNSEEN,0.031452376_0.2757177_0.07585515_0.05505627_-0.042940874_0.05165967_0.016468445_-0.10239786_0.04413505_0.030631104_0.15559408_-0.08338537_-0.08329836_-0.056866903_0.019527728_-0.10595667_-0.019635212_0.13475727_-0.013363671_-0.120390065_0.036674466_0.12686482_-0.06730821_-0.03466944_0.074346_-0.13679993_-0.021321338_0.059933316_0.10731541_0.13706546_-0.039489973_-0.1467112_-0.014517278_-0.04968453_0.13751036_-0.053666923_0.0042302175_-0.060901683_0.039424457_0.08892807_-0.06781572_0.032676812_-0.08034366_0.09323864_-0.06297264_0.061950035_0.010026209_-0.03858994_-0.037164252_-0.044030804_0.11326832_0.29701525_-0.11858063_-0.0044653807_-0.103010416_0.00010401159_0.0038393817_-0.101127885_-0.043808974_0.020464705_-0.0010294035_-0.12274246_0.0435027_0.0066464483_0.010652607_-0.17510542_0.113672666_-0.06834381_0.003244781_0.18673983_0.14156614_0.021663215_0.06959201_-0.052466672_-0.06310922_-0.05479163_-0.12491664_0.044360142_-0.08053256_0.0074058226_0.00233466_0.113699585_0.02602936_0.077933766_0.08315304_-0.00026795984_-0.055116784_-0.12692122_-0.030320171_0.051434565_-0.065749876_-0.08603452_-0.0357971_-0.049579304_-0.03679448_-0.24682996_-0.011762585_-0.06606683_0.038140792_0.008913821_0.0014990384_0.19577_0.08622453_-0.031851217_-0.009526542_-0.0051880865_0.14157534_0.05925924_0.081375845_0.06422545_0.08450495_-0.10707717_-0.0933643_0.06704841_-0.035841465_-0.024372414_-0.0315677_-0.038521226_0.029660413_-0.08298222_-0.012745511_0.018963777_-0.06998755_0.051705196_0.20039262_-0.03247904_0.16285042_0.044953573,TRAIN-UNSEEN,7
0,158,Jean_Chretien_0024.jpg,Jean_Chretien,5,0.8999491411897905,Jean_Chretien,True,TRAIN,SEEN,-0.058904212_0.12124495_0.06982099_-0.141031_-0.0068010823_0.052805014_-0.10911188_-0.090152614_0.06474075_-0.022605842_0.025446106_-0.084967315_-0.05705318_0.10254272_0.0027167615_0.062570624_-0.08316851_-0.021974865_0.021535074_-0.12030805_0.06172332_0.24915333_-0.07418955_-0.026581667_-0.053974926_0.03551361_0.042165328_0.08854753_0.12006867_0.09728826_-0.04947252_-0.16072118_-0.0030195948_-0.08509861_0.088957556_0.120850936_0.038236488_-0.10602327_0.074032255_0.17742863_-0.12682307_0.091666356_-0.05550412_-0.060972523_0.13512652_0.16625687_0.023121689_0.005242838_0.0036710347_-0.05096164_-0.03534912_0.16899614_-0.022757675_0.04435933_-0.02398134_0.032985434_0.10023559_-0.02570597_-0.10433819_0.06400026_0.06161913_0.053986646_0.044952486_0.09069387_-0.07321613_-0.13839029_0.06569241_0.0977984_0.15274222_0.13707699_0.11453881_0.0077589424_-0.011018121_-0.106512025_0.082075596_0.08218442_-0.14044356_0.078689575_-0.04619491_-0.08148252_0.21190777_0.2143057_0.046482682_0.14404722_-0.008878407_0.07887546_-0.024195096_-0.009439919_-0.10145035_0.07416145_-0.007404407_0.009098327_-0.011228927_0.11679388_-0.028884972_-0.039600752_-0.06284135_-0.012748356_0.07037115_0.05520037_0.08064084_0.034056358_-0.060727526_-0.11645852_-0.034113728_0.035188995_-0.018690916_-0.12937887_-0.0751247_0.067682356_0.091652304_-0.13349171_0.0021851258_0.0057531446_-0.045377515_0.15333942_-0.07670812_0.02878696_-0.16744173_-0.08192865_0.024417153_-0.024353195_0.06329627_-0.082756445_-0.07776027_0.13434006_-0.017638706_0.06718365,TRAIN-SEEN,5
0,77,Gloria_Macapagal_Arroyo_0039.jpg,Gloria_Macapagal_Arroyo,2,0.817082954804553,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.06693671_0.16101715_0.00064065226_-0.021647153_0.06279787_0.1826043_0.032572314_0.08841343_0.019455308_0.03953382_0.100836255_0.05560143_0.05403554_-0.16342743_0.06462639_-0.06658263_-0.007876991_0.05671226_-0.10536872_-0.015720796_0.043698568_0.117879234_0.052382022_0.098990954_0.050925046_-0.23535588_0.07237792_0.015615602_0.043159787_0.10083472_0.04055605_-0.15754114_0.026183402_0.11379668_-0.023027128_-0.11486913_0.021241682_-0.12169114_-0.032618213_0.10728846_0.034317426_-0.09076387_0.022541136_0.10550588_-0.16212672_-0.20963766_-0.0051291464_0.034499444_0.013870035_0.1945676_0.18588626_0.01806212_-0.14784262_-0.018270634_-0.078382455_0.021748759_-0.073611036_-0.0007596659_-0.038462866_0.007803721_-0.14685638_-0.107627556_0.03928581_-0.13832639_-0.014483411_-0.15619436_0.0048909327_-0.07908134_-0.18755911_0.0518475_0.012050891_0.08175504_-0.037657294_-0.034507915_-0.015605495_0.0003826816_0.044139326_0.0063526058_-0.016914388_0.14015827_0.0041424404_-0.09847664_0.16175425_0.15452717_0.06700251_0.016087145_0.020632347_-0.058388468_0.053300966_0.07916346_-0.08381777_-0.18037152_-0.13020745_0.070370995_-0.057053335_-0.13405143_-0.11353157_-0.010208882_-0.10237239_0.0056788726_0.028421268_0.09415079_0.02119565_0.08110996_-0.017296325_-0.003248906_-0.005107369_0.042356137_-0.006978742_-0.01161716_0.03726237_0.012365777_0.0060944846_0.13970916_-0.07894134_-0.012674846_0.043448057_0.13020696_0.008306823_0.18155982_0.0530511_-0.046912976_-0.08820345_0.04126302_0.09438859_-0.04391756_0.07124331_0.03962497,TRAIN-SEEN,2
0,433,Luiz_Inacio_Lula_da_Silva_0007.jpg,Luiz_Inacio_Lula_da_Silva,3,0.9174244860468604,Luiz_Inacio_Lula_da_Silva,True,TEST,SEEN,0.015265463_0.070167735_-0.016850384_-0.048002083_0.0783213_-9.49989e-05_-0.040285602_-0.23970284_-0.0625794_0.056571875_0.078562915_0.029298289_0.015121112_0.19399673_0.008389148_0.054555252_0.08541474_0.18501456_0.05860516_-0.013973436_0.022278_0.19486436_-0.03961672_-0.06171326_-0.04925417_0.04887636_0.0073804907_0.10855321_0.055907186_0.228146_-0.14968327_0.035432547_0.08413824_-0.05925336_0.17718104_0.08267744_0.035209786_-0.087387994_0.082693405_-0.043762747_-0.16325887_0.08763544_0.092012525_0.0024449236_-0.036225487_0.16034332_0.048296306_0.049997874_-0.05185818_-0.066088386_0.080258735_0.08368947_-0.03298224_0.022027846_0.026992502_0.04873658_-0.008202017_0.010082936_-0.11086956_0.14331564_0.022019437_-0.006342759_0.08452811_0.024917848_0.1037076_-0.07183339_-0.109880015_0.038689345_-0.07141188_0.13190387_0.13437966_-0.07342673_0.009544549_-0.15653358_-0.096799254_0.08227121_-0.0007837495_-0.045648213_-0.038248684_-0.1956656_0.1736723_0.12570536_-0.05230723_0.06487448_-0.046241958_-0.039307095_-0.102328606_-0.08677822_-0.042299137_0.20330788_-0.016615529_-0.036923707_-0.0522673_0.10259966_0.027421355_0.007519429_-0.07540452_0.053476002_0.062813796_0.031814512_0.12647828_0.15371196_0.018485876_-0.12346812_-0.0032361823_0.06223275_0.04908473_-0.11815761_0.026131598_0.05331064_0.02659702_-0.16581328_0.022043364_0.061666653_-0.024880463_0.014905579_0.033219956_0.019449556_-0.09731688_-0.009036935_0.040279288_-0.12021316_0.055268414_-0.07619454_0.033192955_0.11241063_0.11040248_-0.027782671,TEST-SEEN,3
0,470,Luiz_Inacio_Lula_da_Silva_0044.jpg,Luiz_Inacio_Lula_da_Silva,3,0.7362715062608797,Luiz_Inacio_Lula_da_Silva,True,TRAIN,SEEN,-0.020251738_0.21296598_-0.115634546_-0.017966768_-0.013248746_0.029194215_-0.04212431_-0.17915459_-0.086275995_-0.015077463_0.030213496_-0.09427344_0.017839832_0.1482438_0.06885952_-0.0061582336_0.09886933_0.010805239_0.13408339_0.0020890369_-0.0860464_0.07246374_0.040850393_-0.036014713_-0.0009138321_-0.04928403_-0.022751467_0.049695928_0.16922295_0.14554323_0.0027647978_0.05886259_0.10567471_-0.10875996_0.09093438_0.079612665_0.06636333_0.000480165_0.018277464_-0.019693326_-0.11102258_0.01859556_0.028102927_-0.0077111507_-0.061080273_0.2257127_0.12359241_0.05349044_-0.1385902_-0.07227505_-0.10550818_0.13791369_0.13952753_-0.05277603_-0.080829084_0.06119288_0.003132455_0.06576238_-0.014035604_0.03157142_-0.12832938_0.12565823_0.12915416_-0.112280525_0.049094073_0.13337256_0.022022571_-0.083150506_-0.14104775_-0.027394017_0.015336189_-0.11663256_-0.048546366_-0.025533378_0.092455864_0.017969709_-0.008983106_-0.11288818_-0.013050017_-0.062121686_0.07548428_0.020244729_-0.15027918_-0.025762891_0.061577883_0.056066833_-0.21687745_-0.17444342_-0.077644706_0.12616274_0.085219555_-0.015833698_-0.023696529_0.03593931_0.13907804_-0.03838499_0.004120442_0.15139408_0.05257588_-0.006623326_0.005246318_0.07899824_0.06383156_-0.04915061_-0.20687887_0.17334497_0.11031027_-0.010168267_0.09765006_0.012349931_0.10853385_-0.07447235_0.03179659_-0.046473507_-0.07306929_-0.0072188424_-0.025308324_-0.022591576_0.1005564_0.046651427_0.0070889215_-0.18272127_-0.006135153_-0.018591061_-0.03367317_0.089426175_0.039526504_-0.042309556,TRAIN-SEEN,3
0,50,Gloria_Macapagal_Arroyo_0012.jpg,Gloria_Macapagal_Arroyo,2,0.840119011194766,Gloria_Macapagal_Arroyo,True,TEST,SEEN,0.14849892_0.11526083_-0.098487705_0.07000232_0.06631096_0.11908163_0.079847544_0.08051247_-0.011474837_0.044235356_0.12876508_0.07841218_0.07701702_-0.16066258_-0.004547483_0.052272733_0.0932808_0.047984883_-0.14826725_0.10966752_0.02137531_0.038665045_0.08273311_0.05542586_-0.08112357_-0.21082623_-0.023711907_-0.06001804_-0.022234922_0.097703144_-0.08730234_0.05541235_0.03489935_0.14388978_-0.097876176_-0.07193135_0.06280084_-0.02900259_-0.10695246_0.08668921_-0.02829865_-0.057526853_0.0054946207_-0.020742917_-0.11652906_-0.06321518_0.035758767_-0.0022363318_-0.058922615_0.23710336_0.19774182_-0.015851097_-0.2007113_0.021212457_-0.041142296_-0.02407696_-0.028878756_-0.08981257_0.008733729_0.120482326_-0.08885145_-0.07936069_-0.0049293274_-0.24139458_0.05574844_-0.20010142_-0.037068486_-0.034218058_-0.17318864_0.032012884_-0.0032157674_0.03902993_-0.031398706_0.042730797_-0.060203396_0.035056736_0.13085939_0.073576875_-0.07795141_0.015477782_-0.009098801_-0.116778255_-0.016856773_0.045498602_0.022563133_0.13138063_-0.033354886_-0.13884683_0.0013120576_0.09875305_-0.066816375_-0.17365377_-0.18448257_0.04641798_0.012949324_-0.005046333_-0.032461602_-0.06345304_-0.07866025_0.04997654_0.021863606_0.045015913_-0.0023614035_0.116219416_-0.0030518582_-0.030497942_-0.023827078_0.086138874_-0.04262338_0.0014464825_-0.07447183_0.032522738_0.08287609_0.03941404_-0.045827728_-0.045268103_0.043419577_0.050247334_-0.0012791136_0.1625739_-0.031167358_0.042581674_0.013176433_0.16034128_0.15417176_-0.06940544_0.05293427_-0.06536202,TEST-SEEN,2
0,560,Vladimir_Putin_0034.jpg,Vladimir_Putin,7,0.6104270038814421,Vladimir_Putin,True,TEST,SEEN,-0.023889925_0.02578048_0.06849532_-0.09047651_-0.15399314_0.08883357_-0.21016243_0.077958584_0.08682601_-0.11409136_0.08591865_-0.11879091_-0.05173661_-0.026727397_0.058687624_-0.043683384_-0.06901294_-0.11520825_0.06804382_-0.087197_0.059842303_0.09052951_0.05587231_0.02660744_-0.0022752057_0.064281315_0.14170575_-0.12808086_-0.042782757_-0.12999639_0.16957444_-0.25273767_0.050968308_0.02113624_0.016319986_0.12596114_0.027866941_0.104544595_0.0625231_0.18522076_-0.08200274_0.021427112_-0.24217121_-0.005817632_0.10090461_0.005892218_-0.005094603_-0.077795655_-0.06060879_0.008446428_-0.12368425_0.10678779_0.065926954_0.051547326_-0.11220296_0.030924395_0.106025115_0.001496233_-0.06626197_-0.0825926_-0.045058485_-0.01762529_0.07450236_-0.050275944_-0.027964566_-0.12242623_0.16748397_0.114455044_0.15068264_0.13408954_0.030597402_-0.05041881_-0.10804369_-0.08523351_0.1066092_-0.10161746_-0.17170164_0.059949543_-0.02809299_0.15839076_-0.13782588_0.04767143_0.035080723_-0.027646871_-0.06740222_0.04185717_0.055932995_-0.029571718_-0.058419485_-0.08977435_0.033298366_-0.05083829_0.09551751_0.06776767_0.026461978_-0.054408204_-0.016504167_-0.028043656_-0.03747183_0.014206149_-0.070327915_-0.012412957_-0.1623403_-0.011661324_0.07123008_0.0056281267_0.0222777_-0.13313457_-0.06021418_-0.08007028_-0.009054497_0.015295581_-0.013643356_-0.024676595_0.06694576_0.11718686_-0.12656438_-0.1557145_0.036620386_-0.021112308_0.04099926_0.004808494_-0.022007152_0.039884713_0.07010684_-0.008057506_0.070584066_0.1036728,TEST-SEEN,7
0,391,Lleyton_Hewitt_0006.jpg,Lleyton_Hewitt,1,0.8654111081939956,Lleyton_Hewitt,True,TEST,SEEN,-0.028133184_0.1389592_0.14647432_-0.056472264_-0.15454493_0.017609552_-0.08285428_0.019435152_0.05541985_-0.18741329_0.07507691_-0.08536253_0.02433264_0.06284504_0.019233618_-0.14781645_-0.06861823_-0.1155973_-0.025152856_-0.017095378_0.097417176_0.011486404_-0.028668627_0.035975467_0.052434087_-0.0019224632_0.03428929_0.03784186_0.040329203_7.671821e-05_0.093221776_-0.22090685_0.11606668_0.044258624_0.04171241_-0.008600034_0.079257_0.21038082_0.020122727_0.003468913_-0.02019161_-0.0073842527_-0.014685084_0.020587256_0.019056613_-0.06381266_0.043482274_-0.10405788_-0.103399694_-0.009429543_-0.159721_0.052604437_0.09333544_0.118496664_0.027432812_0.035496548_-0.073415846_0.053871382_-0.093549415_-0.2398209_-0.08283653_-0.03512478_0.08168414_-0.0026948557_-0.0513653_0.14325373_0.1452024_-0.03278973_-0.04228149_-0.05289291_0.03847258_-0.16922115_-0.039830375_-0.04393436_0.20073688_-0.047136743_-0.09820281_-0.13232452_0.07980746_0.17250088_-0.10936875_-0.015860649_0.0807445_-0.02054993_0.04124729_-0.014018745_0.0048197354_-0.014601287_0.04311377_0.033014227_0.055080615_-0.2009475_0.1197755_0.025987742_-0.06348219_-0.15910195_-0.044591658_0.06370266_0.0012821609_-0.023899958_-0.08571373_0.08468705_-0.019907178_0.0419445_-0.09091255_0.11237581_0.060999677_0.040914074_0.02626172_-0.20072313_0.06884886_-0.027392814_-0.17898649_0.07095005_0.028909061_0.056037795_-0.091054365_-0.06582398_0.0751831_0.004863112_0.012425628_-0.017865656_-0.08877043_-0.0009336728_0.111897096_0.0135813095_0.169226_0.06830712,TEST-SEEN,1
0,253,John_Ashcroft_0022.jpg,John_Ashcroft,9,0.8133258319899248,John_Ashcroft,True,TRAIN,SEEN,0.013479819_0.21781209_0.016327932_-0.11898796_0.05430427_0.021766149_0.049645737_-0.07774285_0.009102259_0.022767339_0.10116356_-0.049598105_-0.05249979_0.012111874_0.0078468025_0.08552489_-0.09269598_0.023058891_-0.02972118_-0.16654685_0.08516697_0.21950398_-0.09206727_-0.14838158_0.018896103_0.044050686_0.051955216_0.06669548_0.19980806_0.1680475_-0.12781695_-0.0367403_-0.007121774_-0.03172858_0.07467709_-0.03914157_0.053417087_-0.065757364_0.15915976_0.14004621_-0.026910016_0.01979402_0.056651916_0.071847774_0.00835272_0.17074358_0.05431583_-0.075118765_-0.09293016_-0.13177058_0.020712584_0.21589161_-0.16254674_0.06538148_-0.042601652_0.026943471_0.04471667_-0.00796987_-0.16753782_0.12628882_0.025967637_-0.14519057_0.10884496_0.08621184_0.020468673_-0.12780738_-0.02100908_0.046631254_0.13242798_0.13457365_0.092623465_0.036922228_-0.007491637_-0.06449246_0.048864562_0.032358054_-0.08281235_0.08363438_-0.1422575_-0.10744589_0.14584197_0.17515075_0.071061715_0.15877873_-0.035016846_0.05272133_0.022830252_-0.053420667_-0.08065244_0.0702773_0.0061954674_-0.0878899_-0.1890465_0.02171272_-0.0028983334_-0.08050616_-0.044027716_-0.0019412315_0.11917683_0.057881966_-0.029626058_0.045409143_0.042543847_0.02967718_-0.048921917_-0.0061146654_-0.0060744947_0.12126647_0.012935722_-0.05350167_0.07840975_-0.11802472_-0.1288843_0.05110256_0.043933164_0.037275627_-0.03282101_-0.018531341_-0.02251541_-0.045408577_0.07368962_0.05261337_0.057177052_0.03518498_0.049447563_0.018433858_0.05830214_0.04389702,TRAIN-SEEN,9
0,519,Serena_Williams_0045.jpg,Serena_Williams,8,0.8216553592428296,Serena_Williams,True,TEST,SEEN,0.013372626_-0.033880558_0.04393556_0.09858018_0.001957072_0.12561671_0.012872409_-0.13183807_0.07016448_-0.05680801_-0.11718108_0.03340439_0.0013678645_0.053073492_0.03276944_-0.001632933_0.039210133_-0.056993153_0.046433322_-0.09185766_0.014831609_0.03820073_-0.0238385_0.18711187_0.033468157_-0.061496772_-0.07168031_-0.11070307_-0.085845485_0.105796784_0.084652774_0.07459598_-0.057447635_-0.021214636_0.023963695_0.027271241_0.093520746_-0.054926947_-0.02113103_0.031864062_0.051688094_0.039415468_0.020397123_-0.18028677_0.062938854_0.0008868991_0.04046071_-0.04934583_0.087275684_-0.078381106_0.13311534_-0.09922909_0.24904747_0.010968691_0.11554052_0.077995904_0.08777931_0.06836458_0.11316183_-0.055529866_0.0052949726_0.11377653_-0.12136081_-0.19277859_0.055062853_0.034621924_0.105038084_-0.012801327_-0.059723213_-0.014922846_-0.019498965_0.0529865_-0.06751077_-0.099414684_0.06333304_0.16708592_-0.024957273_-0.020973098_-0.0041102916_0.06814985_0.0474596_0.08369903_0.036714446_0.013680486_0.060841907_-0.0042646173_0.028039968_-0.054482173_-0.2099828_-0.016406912_-0.10374561_-0.00475248_0.14095968_0.014422807_-0.12528303_0.07451639_0.058458447_-0.00024297125_0.11276419_0.07515589_0.12614709_-0.0001944714_-0.045833413_0.07282294_-0.06997999_-0.094995_-0.057603985_-0.13847148_-0.22283857_0.103171036_-0.024234576_-0.047034677_0.07459528_-0.15168276_-0.06350342_0.13063978_-0.17053583_0.05534938_-0.22168913_0.0035308448_0.029732147_-0.0066937436_-0.012474839_-0.14464292_-0.031274438_0.17990601_-0.14441754_0.0054431884,TEST-SEEN,8
